"Time","id","pm1","pm2.5","pm4","pm10"
2022-12-02 01:53:21,1064800,50,56,58,59
2022-12-02 01:54:19,1064800,49,55,57,58
2022-12-02 01:55:13,1064800,49,54,56,57
2022-12-02 01:56:07,1064800,51,57,58,59
2022-12-02 01:57:02,1064800,52,58,60,62
2022-12-02 01:57:56,1064800,51,57,59,60
2022-12-02 01:59:04,1064800,48,54,56,57
2022-12-02 01:59:58,1064800,53,59,61,62
2022-12-02 02:00:52,1064800,53,59,61,63
2022-12-02 02:01:46,1064800,53,59,62,63
2022-12-02 02:02:41,1064800,54,61,63,65
2022-12-02 02:03:35,1064800,54,60,62,64
2022-12-02 02:04:29,1064800,51,57,59,61
2022-12-02 02:05:23,1064800,54,61,64,66
2022-12-02 02:06:17,1064800,53,59,62,63
2022-12-02 02:07:12,1064800,56,62,65,66
2022-12-02 02:08:06,1064800,54,61,63,64
2022-12-02 02:09:00,1064800,53,60,63,64
2022-12-02 02:09:55,1064800,55,61,64,65
2022-12-02 02:10:49,1064800,55,62,66,67
2022-12-02 02:11:43,1064800,55,62,65,67
2022-12-02 02:12:38,1064800,55,60,62,64
2022-12-02 02:13:35,1064800,55,61,63,64
2022-12-02 02:14:29,1064800,57,64,67,69
2022-12-02 02:15:23,1064800,57,64,67,69
2022-12-02 02:16:18,1064800,56,64,69,71
2022-12-02 02:17:12,1064800,56,64,67,69
2022-12-02 02:18:07,1064800,59,66,68,70
2022-12-02 02:19:01,1064800,57,64,67,69
2022-12-02 02:19:55,1064800,57,63,66,67
2022-12-02 02:20:53,1064800,58,66,69,71
2022-12-02 02:21:56,1064800,61,69,73,75
2022-12-02 02:22:51,1064800,58,65,69,70
2022-12-02 02:23:45,1064800,59,67,70,72
2022-12-02 02:24:39,1064800,59,66,70,71
2022-12-02 02:25:37,1064800,62,70,73,75
2022-12-02 02:26:45,1064800,61,68,71,73
2022-12-02 02:27:39,1064800,63,71,75,77
2022-12-02 02:28:34,1064800,61,68,72,74
2022-12-02 02:29:28,1064800,62,69,72,74
2022-12-02 02:30:22,1064800,61,69,72,74
2022-12-02 02:31:20,1064800,62,72,76,79
2022-12-02 02:32:23,1064800,60,68,72,74
2022-12-02 02:33:18,1064800,62,70,73,75
2022-12-02 02:34:16,1064800,63,71,75,77
2022-12-02 02:35:10,1064800,63,71,74,76
2022-12-02 02:36:05,1064800,62,71,75,78
2022-12-02 02:37:04,1064800,63,72,76,78
2022-12-02 02:38:01,1064800,62,71,76,78
2022-12-02 02:38:55,1064800,61,69,73,75
2022-12-02 02:40:53,1064800,64,74,79,81
2022-12-02 02:41:48,1064800,64,73,77,79
2022-12-02 02:42:42,1064800,63,71,75,77
2022-12-02 02:43:37,1064800,67,76,80,82
2022-12-02 02:44:31,1064800,65,74,78,80
2022-12-02 02:45:29,1064800,63,71,76,78
2022-12-02 02:46:23,1064800,65,73,77,80
2022-12-02 02:47:18,1064800,66,74,78,80
2022-12-02 02:48:12,1064800,63,72,75,77
2022-12-02 02:49:06,1064800,64,72,76,78
2022-12-02 02:50:05,1064800,64,73,77,80
2022-12-02 02:50:59,1064800,64,74,80,83
2022-12-02 02:51:54,1064800,67,77,82,85
2022-12-02 02:52:48,1064800,67,76,81,83
2022-12-02 02:53:42,1064800,66,75,79,82
2022-12-02 02:54:49,1064800,64,73,77,79
2022-12-02 02:55:43,1064800,65,74,79,81
2022-12-02 02:56:38,1064800,65,74,79,81
2022-12-02 02:57:32,1064800,66,76,80,83
2022-12-02 02:58:27,1064800,66,75,80,83
2022-12-02 02:59:21,1064800,65,74,78,80
2022-12-02 03:00:15,1064800,66,74,78,80
2022-12-02 03:01:09,1064800,66,75,79,81
2022-12-02 03:02:03,1064800,66,75,80,82
2022-12-02 03:02:58,1064800,66,76,80,83
2022-12-02 03:04:00,1064800,66,75,80,82
2022-12-02 03:04:54,1064800,65,74,79,81
2022-12-02 03:05:48,1064800,67,76,80,82
2022-12-02 03:06:46,1064800,65,75,79,82
2022-12-02 03:07:41,1064800,66,74,78,80
2022-12-02 03:08:39,1064800,66,75,79,81
2022-12-02 03:09:33,1064800,65,72,75,77
2022-12-02 03:10:27,1064800,64,72,75,77
2022-12-02 03:11:22,1064800,63,71,75,77
2022-12-02 03:12:16,1064800,66,75,79,81
2022-12-02 03:13:11,1064800,65,75,79,81
2022-12-02 03:14:05,1064800,64,74,79,82
2022-12-02 03:14:59,1064800,63,73,79,81
2022-12-02 03:15:53,1064800,66,76,80,83
2022-12-02 03:16:48,1064800,66,76,81,83
2022-12-02 03:17:42,1064800,65,75,80,83
2022-12-02 03:18:38,1064800,62,69,73,75
2022-12-02 03:19:32,1064800,64,73,78,80
2022-12-02 03:20:35,1064800,63,71,75,77
2022-12-02 03:21:33,1064800,64,73,78,80
2022-12-02 03:22:40,1064800,64,73,77,79
2022-12-02 03:23:35,1064800,65,74,79,81
2022-12-02 03:24:29,1064800,65,73,76,78
2022-12-02 03:25:23,1064800,62,71,75,77
2022-12-02 03:26:17,1064800,59,68,72,74
2022-12-02 03:27:16,1064800,62,71,76,78
2022-12-02 03:28:11,1064800,59,68,72,75
2022-12-02 03:29:05,1064800,58,65,69,70
2022-12-02 03:29:59,1064800,60,69,73,75
2022-12-02 03:30:53,1064800,60,68,72,74
2022-12-02 03:31:47,1064800,59,68,71,74
2022-12-02 03:32:42,1064800,60,68,72,74
2022-12-02 03:33:38,1064800,61,69,73,76
2022-12-02 03:34:32,1064800,60,69,73,75
2022-12-02 03:35:26,1064800,61,69,73,74
2022-12-02 03:36:25,1064800,63,72,77,79
2022-12-02 03:37:20,1064800,57,66,71,73
2022-12-02 03:38:14,1064800,61,70,74,77
2022-12-02 03:39:08,1064800,56,65,70,72
2022-12-02 03:40:02,1064800,55,64,69,71
2022-12-02 03:40:57,1064800,59,68,72,74
2022-12-02 03:41:51,1064800,59,69,73,76
2022-12-02 03:42:46,1064800,54,62,66,68
2022-12-02 03:43:39,1064800,60,70,74,77
2022-12-02 03:44:34,1064800,61,70,74,76
2022-12-02 03:45:28,1064800,62,71,75,77
2022-12-02 03:46:23,1064800,58,66,70,73
2022-12-02 03:47:17,1064800,62,71,76,78
2022-12-02 03:48:15,1064800,60,70,74,77
2022-12-02 03:49:09,1064800,53,60,63,65
2022-12-02 03:50:17,1064800,59,68,73,75
2022-12-02 03:51:11,1064800,57,66,71,73
2022-12-02 03:52:06,1064800,55,64,69,72
2022-12-02 03:53:00,1064800,57,66,71,74
2022-12-02 03:53:54,1064800,59,69,75,77
2022-12-02 03:54:48,1064800,61,71,75,78
2022-12-02 03:55:43,1064800,61,71,76,79
2022-12-02 03:56:37,1064800,61,70,74,77
2022-12-02 03:57:31,1064800,59,68,72,74
2022-12-02 03:58:25,1064800,59,68,72,75
2022-12-02 03:59:19,1064800,64,73,78,80
2022-12-02 04:00:14,1064800,60,70,75,78
2022-12-02 04:01:08,1064800,63,73,77,80
2022-12-02 04:02:02,1064800,60,69,73,75
2022-12-02 04:02:56,1064800,63,73,78,81
2022-12-02 04:03:50,1064800,62,74,80,84
2022-12-02 04:04:49,1064800,62,73,78,81
2022-12-02 04:05:43,1064800,63,73,78,81
2022-12-02 04:06:42,1064800,62,70,74,76
2022-12-02 04:07:40,1064800,65,73,76,78
2022-12-02 04:08:34,1064800,62,70,74,76
2022-12-02 04:09:29,1064800,63,72,76,78
2022-12-02 04:10:23,1064800,62,70,74,76
2022-12-02 04:11:17,1064800,63,72,76,78
2022-12-02 04:12:12,1064800,60,69,74,76
2022-12-02 04:13:06,1064800,57,67,72,75
2022-12-02 04:14:00,1064800,64,74,79,81
2022-12-02 04:14:55,1064800,65,74,78,80
2022-12-02 04:15:53,1064800,64,75,81,84
2022-12-02 04:16:47,1064800,64,75,80,83
2022-12-02 04:17:54,1064800,62,72,77,80
2022-12-02 04:18:48,1064800,68,77,82,84
2022-12-02 04:19:43,1064800,63,70,73,75
2022-12-02 04:20:37,1064800,62,71,75,77
2022-12-02 04:21:32,1064800,65,74,79,81
2022-12-02 04:22:30,1064800,65,74,79,82
2022-12-02 04:23:25,1064800,62,72,77,80
2022-12-02 04:24:19,1064800,61,70,75,77
2022-12-02 04:25:14,1064800,51,59,63,65
2022-12-02 04:26:08,1064800,59,68,72,75
2022-12-02 04:27:01,1064800,60,69,74,76
2022-12-02 04:27:56,1064800,63,72,77,79
2022-12-02 04:28:50,1064800,62,72,76,79
2022-12-02 04:29:45,1064800,62,71,75,77
2022-12-02 04:30:43,1064800,57,66,70,73
2022-12-02 04:31:37,1064800,63,73,78,81
2022-12-02 04:32:31,1064800,58,67,72,74
2022-12-02 04:33:26,1064800,62,71,75,77
2022-12-02 04:34:20,1064800,61,71,76,78
2022-12-02 04:35:14,1064800,59,68,73,75
2022-12-02 04:36:08,1064800,58,66,70,73
2022-12-02 04:37:03,1064800,60,70,76,79
2022-12-02 04:38:01,1064800,61,70,74,77
2022-12-02 04:38:56,1064800,56,63,67,69
2022-12-02 04:39:54,1064800,57,65,70,72
2022-12-02 04:40:48,1064800,58,67,71,73
2022-12-02 04:41:42,1064800,59,68,73,75
2022-12-02 04:42:40,1064800,55,64,68,71
2022-12-02 04:43:35,1064800,58,68,74,77
2022-12-02 04:44:40,1064800,59,70,75,78
2022-12-02 04:45:47,1064800,58,68,73,76
2022-12-02 04:46:41,1064800,59,69,73,76
2022-12-02 04:47:35,1064800,58,67,71,74
2022-12-02 04:48:29,1064800,58,67,72,74
2022-12-02 04:49:24,1064800,58,68,73,76
2022-12-02 04:50:18,1064800,61,72,77,80
2022-12-02 04:51:12,1064800,59,69,74,76
2022-12-02 04:52:06,1064800,61,71,76,79
2022-12-02 04:53:01,1064800,61,71,76,79
2022-12-02 04:53:55,1064800,59,70,76,79
2022-12-02 04:54:49,1064800,59,69,74,76
2022-12-02 04:55:43,1064800,55,63,68,70
2022-12-02 04:56:37,1064800,57,66,70,72
2022-12-02 04:57:32,1064800,58,67,72,74
2022-12-02 04:58:26,1064800,55,64,69,72
2022-12-02 04:59:21,1064800,55,64,68,70
2022-12-02 05:00:22,1064800,53,61,65,67
2022-12-02 05:01:09,1064800,55,64,69,72
2022-12-02 05:02:03,1064800,60,69,73,76
2022-12-02 05:02:58,1064800,62,72,77,80
2022-12-02 05:03:56,1064800,59,69,74,77
2022-12-02 05:04:49,1064800,57,66,70,73
2022-12-02 05:05:44,1064800,59,68,72,74
2022-12-02 05:06:38,1064800,55,63,67,69
2022-12-02 05:07:33,1064800,57,66,71,73
2022-12-02 05:08:27,1064800,54,65,71,74
2022-12-02 05:09:25,1064800,57,66,71,73
2022-12-02 05:10:19,1064800,58,67,72,74
2022-12-02 05:11:14,1064800,58,68,74,77
2022-12-02 05:12:08,1064800,57,66,71,73
2022-12-02 05:13:16,1064800,57,64,68,70
2022-12-02 05:14:10,1064800,57,67,72,75
2022-12-02 05:15:04,1064800,56,65,70,73
2022-12-02 05:15:58,1064800,56,66,70,73
2022-12-02 05:16:52,1064800,58,68,73,76
2022-12-02 05:17:47,1064800,57,65,69,71
2022-12-02 05:18:41,1064800,58,66,70,72
2022-12-02 05:19:35,1064800,55,63,66,69
2022-12-02 05:20:29,1064800,55,62,66,68
2022-12-02 05:21:24,1064800,53,61,64,66
2022-12-02 05:22:18,1064800,53,61,64,66
2022-12-02 05:23:12,1064800,54,62,67,69
2022-12-02 05:24:07,1064800,54,63,67,70
2022-12-02 05:25:10,1064800,56,65,70,73
2022-12-02 05:26:08,1064800,55,64,68,71
2022-12-02 05:27:03,1064800,56,66,71,74
2022-12-02 05:27:57,1064800,56,66,71,73
2022-12-02 05:28:51,1064800,54,63,67,70
2022-12-02 05:29:45,1064800,55,63,68,70
2022-12-02 05:30:40,1064800,57,66,70,73
2022-12-02 05:31:34,1064800,56,66,71,73
2022-12-02 05:32:28,1064800,57,66,72,74
2022-12-02 05:33:22,1064800,59,68,74,76
2022-12-02 05:34:16,1064800,59,68,73,75
2022-12-02 05:35:11,1064800,59,70,75,79
2022-12-02 05:36:15,1064800,58,68,73,76
2022-12-02 05:37:14,1064800,58,69,75,78
2022-12-02 05:38:08,1064800,58,68,74,78
2022-12-02 05:39:02,1064800,58,68,73,75
2022-12-02 05:40:00,1064800,57,66,71,73
2022-12-02 05:41:07,1064800,55,64,68,71
2022-12-02 05:42:02,1064800,59,69,74,76
2022-12-02 05:42:56,1064800,56,66,71,73
2022-12-02 05:43:50,1064800,56,66,71,73
2022-12-02 05:44:44,1064800,58,68,74,77
2022-12-02 05:45:39,1064800,55,64,69,72
2022-12-02 05:46:33,1064800,55,65,69,72
2022-12-02 05:47:28,1064800,59,69,73,76
2022-12-02 05:48:22,1064800,58,68,73,76
2022-12-02 05:49:15,1064800,57,66,71,73
2022-12-02 05:50:10,1064800,56,67,72,75
2022-12-02 05:51:04,1064800,58,68,73,75
2022-12-02 05:51:59,1064800,56,65,70,73
2022-12-02 05:52:53,1064800,56,64,68,71
2022-12-02 05:53:47,1064800,56,66,71,73
2022-12-02 05:54:41,1064800,58,68,74,77
2022-12-02 05:55:36,1064800,58,67,72,74
2022-12-02 05:56:30,1064800,57,66,71,73
2022-12-02 05:57:24,1064800,54,62,66,68
